anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2015/2016,09001,Sassari,L-17,47,NA,NA,NA,24,30
2015/2016,09001,Sassari,L-18,364,NA,NA,NA,259,152
2015/2016,09001,Sassari,L-19,149,NA,NA,NA,91,65
2015/2016,09001,Sassari,L-20,78,NA,NA,NA,57,36
2015/2016,09001,Sassari,L-21,31,NA,NA,NA,33,27
2015/2016,09001,Sassari,L-25,160,NA,NA,NA,155,72
2015/2016,09001,Sassari,L-26,58,NA,NA,NA,48,20
2015/2016,09001,Sassari,L-27,31,NA,NA,NA,33,10
2015/2016,09001,Sassari,L-32,29,NA,NA,NA,32,12
2015/2016,09001,Sassari,L-33,21,NA,NA,NA,14,56
2015/2016,09001,Sassari,L-36,31,NA,NA,NA,25,24
2015/2016,09001,Sassari,L-39,66,NA,NA,NA,48,33
2015/2016,09001,Sassari,L/SNT1,128,NA,NA,NA,64,155
2015/2016,09001,Sassari,LM-13,100,NA,NA,NA,81,39
2015/2016,09001,Sassari,LM-41,115,NA,NA,NA,11,29
2015/2016,09001,Sassari,LMG/01,193,NA,NA,NA,136,129
2015/2016,09201,Cagliari,L-01,110,NA,NA,NA,87,61
2015/2016,09201,Cagliari,L-02,41,NA,NA,NA,38,13
2015/2016,09201,Cagliari,L-05,47,NA,NA,NA,35,36
2015/2016,09201,Cagliari,L-07,148,NA,NA,NA,163,110
2015/2016,09201,Cagliari,L-08,168,NA,NA,NA,160,76
2015/2016,09201,Cagliari,L-09,259,NA,NA,NA,261,113
2015/2016,09201,Cagliari,L-10,102,NA,NA,NA,82,70
2015/2016,09201,Cagliari,L-11,63,NA,NA,NA,51,48
2015/2016,09201,Cagliari,L-12,194,NA,NA,NA,178,106
2015/2016,09201,Cagliari,L-13,549,NA,NA,NA,543,51
2015/2016,09201,Cagliari,L-14,85,NA,NA,NA,34,53
2015/2016,09201,Cagliari,L-16,78,NA,NA,NA,49,55
2015/2016,09201,Cagliari,L-17,96,NA,NA,NA,77,88
2015/2016,09201,Cagliari,L-18,487,NA,NA,NA,447,277
2015/2016,09201,Cagliari,L-19,219,NA,NA,NA,150,163
2015/2016,09201,Cagliari,L-20,302,NA,NA,NA,226,144
2015/2016,09201,Cagliari,L-22,74,NA,NA,NA,49,46
2015/2016,09201,Cagliari,L-24,183,NA,NA,NA,121,119
2015/2016,09201,Cagliari,L-27,56,NA,NA,NA,56,12
2015/2016,09201,Cagliari,L-29,57,NA,NA,NA,52,23
2015/2016,09201,Cagliari,L-30,50,NA,NA,NA,50,39
2015/2016,09201,Cagliari,L-31,138,NA,NA,NA,106,70
2015/2016,09201,Cagliari,L-32,41,NA,NA,NA,32,30
2015/2016,09201,Cagliari,L-33,84,NA,NA,NA,79,40
2015/2016,09201,Cagliari,L-34,24,NA,NA,NA,17,15
2015/2016,09201,Cagliari,L-35,35,NA,NA,NA,30,10
2015/2016,09201,Cagliari,L-36,222,NA,NA,NA,175,136
2015/2016,09201,Cagliari,L/SNT1,166,NA,NA,NA,68,141
2015/2016,09201,Cagliari,L/SNT2,49,NA,NA,NA,22,25
2015/2016,09201,Cagliari,LM-13,175,NA,NA,NA,162,75
2015/2016,09201,Cagliari,LM-41,191,NA,NA,NA,82,89
2015/2016,09201,Cagliari,LMG/01,211,NA,NA,NA,190,148
2016/2017,00101,Torino,L-01,259,NA,NA,NA,216,74
2016/2017,00101,Torino,L-02,164,NA,NA,NA,136,60
2016/2017,00101,Torino,L-03,303,NA,NA,NA,252,80
2016/2017,00101,Torino,L-05,213,NA,NA,NA,184,106
2016/2017,00101,Torino,L-10,346,NA,NA,NA,288,151
2016/2017,00101,Torino,L-11,310,NA,NA,NA,284,130
2016/2017,00101,Torino,L-12,877,NA,NA,NA,783,433
2016/2017,00101,Torino,L-13,238,NA,NA,NA,219,149
2016/2017,00101,Torino,L-14,216,NA,NA,NA,186,121
2016/2017,00101,Torino,L-15,444,NA,NA,NA,399,227
2016/2017,00101,Torino,L-16,217,NA,NA,NA,152,167
2016/2017,00101,Torino,L-18,1947,NA,NA,NA,1693,1148
2016/2017,00101,Torino,L-19,478,NA,NA,NA,462,329
2016/2017,00101,Torino,L-20,1000,NA,NA,NA,828,309
2016/2017,00101,Torino,L-22,443,NA,NA,NA,353,374
2016/2017,00101,Torino,L-24,390,NA,NA,NA,285,357
2016/2017,00101,Torino,L-25,319,NA,NA,NA,308,127
2016/2017,00101,Torino,L-26,216,NA,NA,NA,201,209
2016/2017,00101,Torino,L-27,436,NA,NA,NA,503,99
2016/2017,00101,Torino,L-29,89,NA,NA,NA,84,31
2016/2017,00101,Torino,L-30,275,NA,NA,NA,277,114
2016/2017,00101,Torino,L-31,539,NA,NA,NA,470,142
2016/2017,00101,Torino,L-32,275,NA,NA,NA,287,38
2016/2017,00101,Torino,L-33,616,NA,NA,NA,555,249
2016/2017,00101,Torino,L-34,49,NA,NA,NA,48,22
2016/2017,00101,Torino,L-35,253,NA,NA,NA,251,96
2016/2017,00101,Torino,L-36,676,NA,NA,NA,615,292
2016/2017,00101,Torino,L-38,125,NA,NA,NA,129,49
2016/2017,00101,Torino,L-39,146,NA,NA,NA,135,101
2016/2017,00101,Torino,L-42,154,NA,NA,NA,107,82
2016/2017,00101,Torino,L/SNT1,621,NA,NA,NA,484,478
2016/2017,00101,Torino,L/SNT2,233,NA,NA,NA,127,208
2016/2017,00101,Torino,L/SNT3,152,NA,NA,NA,102,125
2016/2017,00101,Torino,L/SNT4,30,NA,NA,NA,20,18
2016/2017,00101,Torino,LM-13,312,NA,NA,NA,197,163
2016/2017,00101,Torino,LM-41,482,NA,NA,NA,103,360
2016/2017,00101,Torino,LM-42,83,NA,NA,NA,17,65
2016/2017,00101,Torino,LM-85 BIS,290,NA,NA,NA,132,179
2016/2017,00101,Torino,LMG/01,596,NA,NA,NA,575,548
2016/2017,00101,Torino,LMR/02,19,NA,NA,NA,15,19
2016/2017,00102,Torino Politecnico,L-04,225,NA,NA,NA,232,140
2016/2017,00102,Torino Politecnico,L-07,276,NA,NA,NA,244,181
2016/2017,00102,Torino Politecnico,L-08,1510,NA,NA,NA,1169,693
2016/2017,00102,Torino Politecnico,L-09,3228,NA,NA,NA,2755,1732
2016/2017,00102,Torino Politecnico,L-17,475,NA,NA,NA,347,447
2016/2017,00102,Torino Politecnico,L-21,45,NA,NA,NA,66,59
2016/2017,00102,Torino Politecnico,L-23,123,NA,NA,NA,121,59
2016/2017,00102,Torino Politecnico,L-35,90,NA,NA,NA,76,47
2016/2017,00201,Piemonte Orientale,L-02,751,NA,NA,NA,971,19
2016/2017,00201,Piemonte Orientale,L-05,49,NA,NA,NA,33,16
2016/2017,00201,Piemonte Orientale,L-10,64,NA,NA,NA,37,35
2016/2017,00201,Piemonte Orientale,L-11,167,NA,NA,NA,140,56
2016/2017,00201,Piemonte Orientale,L-13,413,NA,NA,NA,442,100
2016/2017,00201,Piemonte Orientale,L-15,127,NA,NA,NA,110,90
2016/2017,00201,Piemonte Orientale,L-16,23,NA,NA,NA,15,26
2016/2017,00201,Piemonte Orientale,L-18,616,NA,NA,NA,580,333
2016/2017,00201,Piemonte Orientale,L-27,79,NA,NA,NA,78,38
2016/2017,00201,Piemonte Orientale,L-31,167,NA,NA,NA,137,33
2016/2017,00201,Piemonte Orientale,L-36,42,NA,NA,NA,39,18
2016/2017,00201,Piemonte Orientale,L-39,72,NA,NA,NA,70,32
2016/2017,00201,Piemonte Orientale,L/SNT1,330,NA,NA,NA,242,303
2016/2017,00201,Piemonte Orientale,L/SNT2,61,NA,NA,NA,20,48
2016/2017,00201,Piemonte Orientale,L/SNT3,52,NA,NA,NA,32,43
2016/2017,00201,Piemonte Orientale,LM-13,438,NA,NA,NA,460,127
2016/2017,00201,Piemonte Orientale,LM-41,95,NA,NA,NA,23,71
2016/2017,00201,Piemonte Orientale,LMG/01,105,NA,NA,NA,100,58
2016/2017,00401,Scienze Gastronomiche,L-26,87,NA,NA,NA,75,70
2016/2017,00701,Aosta,L-12,78,NA,NA,NA,74,64
2016/2017,00701,Aosta,L-18,51,NA,NA,NA,48,45
2016/2017,00701,Aosta,L-24,61,NA,NA,NA,46,44
2016/2017,00701,Aosta,L-36,35,NA,NA,NA,26,37
2016/2017,00701,Aosta,LM-85 BIS,25,NA,NA,NA,15,20
2016/2017,01001,Genova,L-01,99,NA,NA,NA,90,43
2016/2017,01001,Genova,L-02,56,NA,NA,NA,58,19
2016/2017,01001,Genova,L-04,122,NA,NA,NA,96,95
2016/2017,01001,Genova,L-05,78,NA,NA,NA,56,40
2016/2017,01001,Genova,L-07,75,NA,NA,NA,78,57
2016/2017,01001,Genova,L-08,368,NA,NA,NA,343,130
2016/2017,01001,Genova,L-09,619,NA,NA,NA,582,269
2016/2017,01001,Genova,L-10,172,NA,NA,NA,137,63
2016/2017,01001,Genova,L-11,470,NA,NA,NA,391,250
2016/2017,01001,Genova,L-12,94,NA,NA,NA,89,88
2016/2017,01001,Genova,L-13,100,NA,NA,NA,98,64
2016/2017,01001,Genova,L-14,120,NA,NA,NA,65,54
2016/2017,01001,Genova,L-15,79,NA,NA,NA,63,29
2016/2017,01001,Genova,L-16,96,NA,NA,NA,50,27
2016/2017,01001,Genova,L-17,148,NA,NA,NA,126,78
2016/2017,01001,Genova,L-18,611,NA,NA,NA,507,345
2016/2017,01001,Genova,L-19,203,NA,NA,NA,135,133
2016/2017,01001,Genova,L-20,142,NA,NA,NA,105,81
2016/2017,01001,Genova,L-22,120,NA,NA,NA,88,66
2016/2017,01001,Genova,L-24,177,NA,NA,NA,129,160
2016/2017,01001,Genova,L-27,118,NA,NA,NA,135,48
2016/2017,01001,Genova,L-30,111,NA,NA,NA,107,32
2016/2017,01001,Genova,L-31,131,NA,NA,NA,111,56
2016/2017,01001,Genova,L-32,108,NA,NA,NA,120,62
2016/2017,01001,Genova,L-33,200,NA,NA,NA,185,100
2016/2017,01001,Genova,L-34,39,NA,NA,NA,31,12
2016/2017,01001,Genova,L-35,72,NA,NA,NA,68,19
2016/2017,01001,Genova,L-36,235,NA,NA,NA,183,99
2016/2017,01001,Genova,L-39,164,NA,NA,NA,142,72
2016/2017,01001,Genova,L-42,59,NA,NA,NA,36,34
2016/2017,01001,Genova,L/SNT1,366,NA,NA,NA,258,280
2016/2017,01001,Genova,L/SNT2,160,NA,NA,NA,85,147
2016/2017,01001,Genova,L/SNT3,97,NA,NA,NA,56,86
2016/2017,01001,Genova,LM-13,144,NA,NA,NA,140,71
2016/2017,01001,Genova,LM-41,254,NA,NA,NA,95,237
2016/2017,01001,Genova,LM-85 BIS,101,NA,NA,NA,64,36
2016/2017,01001,Genova,LMG/01,376,NA,NA,NA,334,299
2016/2017,01201,LIUC,L-09,106,NA,NA,NA,96,75
2016/2017,01201,LIUC,L-18,245,NA,NA,NA,220,144
2016/2017,01201,LIUC,LMG/01,32,NA,NA,NA,27,51
2016/2017,01202,Insubria,L-07,124,NA,NA,NA,125,75
2016/2017,01202,Insubria,L-12,221,NA,NA,NA,188,217
2016/2017,01202,Insubria,L-13,105,NA,NA,NA,114,65
2016/2017,01202,Insubria,L-15,126,NA,NA,NA,128,60
2016/2017,01202,Insubria,L-20,309,NA,NA,NA,269,91
2016/2017,01202,Insubria,L-22,116,NA,NA,NA,92,68
2016/2017,01202,Insubria,L-27,102,NA,NA,NA,114,22
2016/2017,01202,Insubria,L-30,19,NA,NA,NA,15,8
2016/2017,01202,Insubria,L-31,173,NA,NA,NA,167,46
2016/2017,01202,Insubria,L-32,86,NA,NA,NA,91,26
2016/2017,01202,Insubria,L-33,520,NA,NA,NA,467,184
2016/2017,01202,Insubria,L-35,23,NA,NA,NA,23,17
2016/2017,01202,Insubria,L/SNT1,150,NA,NA,NA,132,96
2016/2017,01202,Insubria,L/SNT2,81,NA,NA,NA,54,79
2016/2017,01202,Insubria,L/SNT3,62,NA,NA,NA,40,41
2016/2017,01202,Insubria,LM-41,158,NA,NA,NA,36,109
2016/2017,01202,Insubria,LMG/01,112,NA,NA,NA,109,128
2016/2017,01301,Novedrate,L-03,48,NA,NA,NA,25,14
2016/2017,01301,Novedrate,L-07,69,NA,NA,NA,37,84
2016/2017,01301,Novedrate,L-08,95,NA,NA,NA,54,58
2016/2017,01301,Novedrate,L-09,152,NA,NA,NA,86,115
2016/2017,01301,Novedrate,L-10,63,NA,NA,NA,16,49
2016/2017,01301,Novedrate,L-11,111,NA,NA,NA,64,46
2016/2017,01301,Novedrate,L-14,111,NA,NA,NA,43,151
2016/2017,01301,Novedrate,L-19,154,NA,NA,NA,84,59
2016/2017,01301,Novedrate,L-20,144,NA,NA,NA,43,31
2016/2017,01301,Novedrate,L-22,311,NA,NA,NA,196,159
2016/2017,01301,Novedrate,L-24,438,NA,NA,NA,231,259
2016/2017,01301,Novedrate,L-33,473,NA,NA,NA,133,211
2016/2017,01301,Novedrate,L-36,128,NA,NA,NA,32,38
2016/2017,01301,Novedrate,LMG/01,44,NA,NA,NA,19,91
2016/2017,01501,Milano,L-01,576,NA,NA,NA,511,384
2016/2017,01501,Milano,L-02,299,NA,NA,NA,299,130
2016/2017,01501,Milano,L-05,640,NA,NA,NA,561,260
2016/2017,01501,Milano,L-06,223,NA,NA,NA,180,66
2016/2017,01501,Milano,L-10,511,NA,NA,NA,463,394
2016/2017,01501,Milano,L-11,728,NA,NA,NA,668,392
2016/2017,01501,Milano,L-12,651,NA,NA,NA,568,523
2016/2017,01501,Milano,L-13,197,NA,NA,NA,209,110
2016/2017,01501,Milano,L-14,346,NA,NA,NA,186,126
2016/2017,01501,Milano,L-16,161,NA,NA,NA,135,242
2016/2017,01501,Milano,L-18,223,NA,NA,NA,202,107
2016/2017,01501,Milano,L-20,479,NA,NA,NA,428,304
2016/2017,01501,Milano,L-22,224,NA,NA,NA,185,169
2016/2017,01501,Milano,L-25,445,NA,NA,NA,411,337
2016/2017,01501,Milano,L-26,290,NA,NA,NA,260,290
2016/2017,01501,Milano,L-27,217,NA,NA,NA,205,117
2016/2017,01501,Milano,L-29,145,NA,NA,NA,119,107
2016/2017,01501,Milano,L-30,287,NA,NA,NA,319,123
2016/2017,01501,Milano,L-31,618,NA,NA,NA,497,171
2016/2017,01501,Milano,L-32,88,NA,NA,NA,76,59
2016/2017,01501,Milano,L-34,84,NA,NA,NA,97,38
2016/2017,01501,Milano,L-35,205,NA,NA,NA,233,64
2016/2017,01501,Milano,L-36,720,NA,NA,NA,667,559
2016/2017,01501,Milano,L-37,106,NA,NA,NA,90,113
2016/2017,01501,Milano,L-38,389,NA,NA,NA,411,131
2016/2017,01501,Milano,L-42,555,NA,NA,NA,426,166
2016/2017,01501,Milano,L-43,83,NA,NA,NA,77,30
2016/2017,01501,Milano,L/SNT1,584,NA,NA,NA,478,371
2016/2017,01501,Milano,L/SNT2,380,NA,NA,NA,249,383
2016/2017,01501,Milano,L/SNT3,255,NA,NA,NA,173,208
2016/2017,01501,Milano,L/SNT4,44,NA,NA,NA,40,20
2016/2017,01501,Milano,LM-13,443,NA,NA,NA,469,315
2016/2017,01501,Milano,LM-41,451,NA,NA,NA,265,352
2016/2017,01501,Milano,LM-42,85,NA,NA,NA,48,89
2016/2017,01501,Milano,LM-46,67,NA,NA,NA,21,48
2016/2017,01501,Milano,LMG/01,1108,NA,NA,NA,985,642
2016/2017,01502,Milano Politecnico,L-04,841,NA,NA,NA,749,752
2016/2017,01502,Milano Politecnico,L-07,409,NA,NA,NA,404,384
2016/2017,01502,Milano Politecnico,L-08,1846,NA,NA,NA,1942,1298
2016/2017,01502,Milano Politecnico,L-09,3225,NA,NA,NA,3225,2283
2016/2017,01502,Milano Politecnico,L-17,987,NA,NA,NA,899,1092
2016/2017,01502,Milano Politecnico,L-21,73,NA,NA,NA,72,62
2016/2017,01502,Milano Politecnico,L-23,121,NA,NA,NA,119,180
2016/2017,01502,Milano Politecnico,LM-04CU,112,NA,NA,NA,110,98
2016/2017,01503,Milano Bocconi,L-18,1962,NA,NA,NA,1959,1801
2016/2017,01503,Milano Bocconi,L-33,440,NA,NA,NA,429,373
2016/2017,01503,Milano Bocconi,LMG/01,303,NA,NA,NA,304,252
2016/2017,01504,Milano Cattolica,L-01,120,NA,NA,NA,110,58
2016/2017,01504,Milano Cattolica,L-02,26,NA,NA,NA,25,11
2016/2017,01504,Milano Cattolica,L-03,40,NA,NA,NA,36,37
2016/2017,01504,Milano Cattolica,L-05,58,NA,NA,NA,60,51
2016/2017,01504,Milano Cattolica,L-10,240,NA,NA,NA,226,185
2016/2017,01504,Milano Cattolica,L-12,1158,NA,NA,NA,1137,994
2016/2017,01504,Milano Cattolica,L-14,29,NA,NA,NA,31,25
2016/2017,01504,Milano Cattolica,L-18,2229,NA,NA,NA,2159,1703
2016/2017,01504,Milano Cattolica,L-19,507,NA,NA,NA,470,392
2016/2017,01504,Milano Cattolica,L-20,356,NA,NA,NA,321,265
2016/2017,01504,Milano Cattolica,L-22,224,NA,NA,NA,197,223
2016/2017,01504,Milano Cattolica,L-24,423,NA,NA,NA,373,356
2016/2017,01504,Milano Cattolica,L-25,73,NA,NA,NA,69,53
2016/2017,01504,Milano Cattolica,L-26,99,NA,NA,NA,98,93
2016/2017,01504,Milano Cattolica,L-33,240,NA,NA,NA,235,182
2016/2017,01504,Milano Cattolica,L-35,48,NA,NA,NA,49,24
2016/2017,01504,Milano Cattolica,L-36,347,NA,NA,NA,333,125
2016/2017,01504,Milano Cattolica,L-39,103,NA,NA,NA,98,108
2016/2017,01504,Milano Cattolica,L-40,71,NA,NA,NA,65,53
2016/2017,01504,Milano Cattolica,L/SNT1,449,NA,NA,NA,373,358
2016/2017,01504,Milano Cattolica,L/SNT2,132,NA,NA,NA,82,146
2016/2017,01504,Milano Cattolica,L/SNT3,108,NA,NA,NA,75,111
2016/2017,01504,Milano Cattolica,L/SNT4,31,NA,NA,NA,24,24
2016/2017,01504,Milano Cattolica,LM-41,311,NA,NA,NA,293,315
2016/2017,01504,Milano Cattolica,LM-46,25,NA,NA,NA,20,20
2016/2017,01504,Milano Cattolica,LM-85 BIS,262,NA,NA,NA,219,168
2016/2017,01504,Milano Cattolica,LMG/01,504,NA,NA,NA,505,467
2016/2017,01505,IULM,L-03,131,NA,NA,NA,115,52
2016/2017,01505,IULM,L-12,237,NA,NA,NA,215,153
2016/2017,01505,IULM,L-15,91,NA,NA,NA,72,62
2016/2017,01505,IULM,L-20,1116,NA,NA,NA,942,620
2016/2017,01508,Milano San Raffaele,L-02,56,NA,NA,NA,55,22
2016/2017,01508,Milano San Raffaele,L-05,61,NA,NA,NA,56,34
2016/2017,01508,Milano San Raffaele,L-24,77,NA,NA,NA,52,64
2016/2017,01508,Milano San Raffaele,L/SNT1,71,NA,NA,NA,62,56
2016/2017,01508,Milano San Raffaele,L/SNT2,34,NA,NA,NA,18,33
2016/2017,01508,Milano San Raffaele,L/SNT3,30,NA,NA,NA,16,26
2016/2017,01508,Milano San Raffaele,LM-41,180,NA,NA,NA,151,120
2016/2017,01508,Milano San Raffaele,LM-46,42,NA,NA,NA,28,27
2016/2017,01509,Milano Bicocca,L-02,176,NA,NA,NA,134,142
2016/2017,01509,Milano Bicocca,L-13,190,NA,NA,NA,174,108
2016/2017,01509,Milano Bicocca,L-14,284,NA,NA,NA,235,102
2016/2017,01509,Milano Bicocca,L-15,192,NA,NA,NA,166,126
2016/2017,01509,Milano Bicocca,L-16,287,NA,NA,NA,231,123
2016/2017,01509,Milano Bicocca,L-18,908,NA,NA,NA,817,798
2016/2017,01509,Milano Bicocca,L-19,631,NA,NA,NA,459,504
2016/2017,01509,Milano Bicocca,L-20,340,NA,NA,NA,294,280
2016/2017,01509,Milano Bicocca,L-24,469,NA,NA,NA,373,373
2016/2017,01509,Milano Bicocca,L-27,141,NA,NA,NA,119,89
2016/2017,01509,Milano Bicocca,L-30,311,NA,NA,NA,319,129
2016/2017,01509,Milano Bicocca,L-31,357,NA,NA,NA,289,182
2016/2017,01509,Milano Bicocca,L-32,96,NA,NA,NA,86,35
2016/2017,01509,Milano Bicocca,L-33,271,NA,NA,NA,252,241
2016/2017,01509,Milano Bicocca,L-34,114,NA,NA,NA,139,51
2016/2017,01509,Milano Bicocca,L-35,108,NA,NA,NA,128,30
2016/2017,01509,Milano Bicocca,L-39,103,NA,NA,NA,91,86
2016/2017,01509,Milano Bicocca,L-40,393,NA,NA,NA,370,138
2016/2017,01509,Milano Bicocca,L-41,260,NA,NA,NA,253,119
2016/2017,01509,Milano Bicocca,L/SNT1,315,NA,NA,NA,239,275
2016/2017,01509,Milano Bicocca,L/SNT2,88,NA,NA,NA,32,72
2016/2017,01509,Milano Bicocca,L/SNT3,80,NA,NA,NA,37,68
2016/2017,01509,Milano Bicocca,LM-41,138,NA,NA,NA,42,136
2016/2017,01509,Milano Bicocca,LM-85 BIS,368,NA,NA,NA,166,173
2016/2017,01509,Milano Bicocca,LMG/01,432,NA,NA,NA,420,291
2016/2017,01510,Humanitas University,L/SNT1,50,NA,NA,NA,41,10
2016/2017,01601,Bergamo,L-05,53,NA,NA,NA,40,16
2016/2017,01601,Bergamo,L-08,121,NA,NA,NA,117,40
2016/2017,01601,Bergamo,L-09,508,NA,NA,NA,515,165
2016/2017,01601,Bergamo,L-10,168,NA,NA,NA,134,51
2016/2017,01601,Bergamo,L-11,712,NA,NA,NA,662,358
2016/2017,01601,Bergamo,L-14,94,NA,NA,NA,61,40
2016/2017,01601,Bergamo,L-18,714,NA,NA,NA,689,353
2016/2017,01601,Bergamo,L-19,616,NA,NA,NA,539,451
2016/2017,01601,Bergamo,L-20,356,NA,NA,NA,324,136
2016/2017,01601,Bergamo,L-23,52,NA,NA,NA,45,29
2016/2017,01601,Bergamo,L-24,313,NA,NA,NA,231,242
2016/2017,01601,Bergamo,L-33,150,NA,NA,NA,143,44
2016/2017,01601,Bergamo,LMG/01,151,NA,NA,NA,112,128
2016/2017,01701,Brescia,L-02,52,NA,NA,NA,52,20
2016/2017,01701,Brescia,L-07,114,NA,NA,NA,131,86
2016/2017,01701,Brescia,L-08,233,NA,NA,NA,242,89
2016/2017,01701,Brescia,L-09,479,NA,NA,NA,502,253
2016/2017,01701,Brescia,L-14,94,NA,NA,NA,73,65
2016/2017,01701,Brescia,L-18,714,NA,NA,NA,665,379
2016/2017,01701,Brescia,L-22,116,NA,NA,NA,81,96
2016/2017,01701,Brescia,L-33,87,NA,NA,NA,79,9
2016/2017,01701,Brescia,L/SNT1,340,NA,NA,NA,295,270
2016/2017,01701,Brescia,L/SNT2,180,NA,NA,NA,103,151
2016/2017,01701,Brescia,L/SNT3,80,NA,NA,NA,57,63
2016/2017,01701,Brescia,L/SNT4,60,NA,NA,NA,62,46
2016/2017,01701,Brescia,LM-04CU,35,NA,NA,NA,34,47
2016/2017,01701,Brescia,LM-41,213,NA,NA,NA,67,246
2016/2017,01701,Brescia,LMG/01,214,NA,NA,NA,221,161
2016/2017,01801,Pavia,L-01,75,NA,NA,NA,60,22
2016/2017,01801,Pavia,L-02,140,NA,NA,NA,148,61
2016/2017,01801,Pavia,L-05,92,NA,NA,NA,83,55
2016/2017,01801,Pavia,L-07,92,NA,NA,NA,84,81
2016/2017,01801,Pavia,L-08,372,NA,NA,NA,358,147
2016/2017,01801,Pavia,L-09,191,NA,NA,NA,182,96
2016/2017,01801,Pavia,L-10,152,NA,NA,NA,129,82
2016/2017,01801,Pavia,L-11,294,NA,NA,NA,265,113
2016/2017,01801,Pavia,L-13,217,NA,NA,NA,259,96
2016/2017,01801,Pavia,L-14,44,NA,NA,NA,38,14
2016/2017,01801,Pavia,L-18,350,NA,NA,NA,333,243
2016/2017,01801,Pavia,L-20,386,NA,NA,NA,343,167
2016/2017,01801,Pavia,L-22,217,NA,NA,NA,189,144
2016/2017,01801,Pavia,L-24,138,NA,NA,NA,114,107
2016/2017,01801,Pavia,L-27,88,NA,NA,NA,92,62
2016/2017,01801,Pavia,L-30,79,NA,NA,NA,86,25
2016/2017,01801,Pavia,L-32,97,NA,NA,NA,94,44
2016/2017,01801,Pavia,L-33,179,NA,NA,NA,167,93
2016/2017,01801,Pavia,L-34,46,NA,NA,NA,41,29
2016/2017,01801,Pavia,L-35,41,NA,NA,NA,44,21
2016/2017,01801,Pavia,L-36,225,NA,NA,NA,187,126
2016/2017,01801,Pavia,L/SNT1,202,NA,NA,NA,144,211
2016/2017,01801,Pavia,L/SNT2,108,NA,NA,NA,60,87
2016/2017,01801,Pavia,L/SNT3,110,NA,NA,NA,71,111
2016/2017,01801,Pavia,L/SNT4,25,NA,NA,NA,14,20
2016/2017,01801,Pavia,LM-04CU,54,NA,NA,NA,44,66
2016/2017,01801,Pavia,LM-13,390,NA,NA,NA,340,185
2016/2017,01801,Pavia,LM-41,310,NA,NA,NA,194,248
2016/2017,01801,Pavia,LM-46,20,NA,NA,NA,10,15
2016/2017,01801,Pavia,LMG/01,218,NA,NA,NA,215,178
2016/2017,02101,Bolzano,L-04,58,NA,NA,NA,44,39
2016/2017,02101,Bolzano,L-08,24,NA,NA,NA,23,10
2016/2017,02101,Bolzano,L-09,34,NA,NA,NA,29,19
2016/2017,02101,Bolzano,L-18,216,NA,NA,NA,202,160
2016/2017,02101,Bolzano,L-19,29,NA,NA,NA,26,30
2016/2017,02101,Bolzano,L-20,23,NA,NA,NA,23,27
2016/2017,02101,Bolzano,L-25,34,NA,NA,NA,27,21
2016/2017,02101,Bolzano,L-31,25,NA,NA,NA,25,11
2016/2017,02101,Bolzano,L-33,61,NA,NA,NA,62,35
2016/2017,02101,Bolzano,L-39,31,NA,NA,NA,26,19
2016/2017,02101,Bolzano,LM-85 BIS,200,NA,NA,NA,176,122
2016/2017,02201,Trento,L-01,105,NA,NA,NA,100,84
2016/2017,02201,Trento,L-02,72,NA,NA,NA,90,59
2016/2017,02201,Trento,L-05,61,NA,NA,NA,62,68
2016/2017,02201,Trento,L-07,184,NA,NA,NA,191,166
2016/2017,02201,Trento,L-08,143,NA,NA,NA,136,95
2016/2017,02201,Trento,L-09,185,NA,NA,NA,182,104
2016/2017,02201,Trento,L-10,121,NA,NA,NA,109,72
2016/2017,02201,Trento,L-11,215,NA,NA,NA,207,98
2016/2017,02201,Trento,L-18,337,NA,NA,NA,313,283
2016/2017,02201,Trento,L-20,48,NA,NA,NA,35,40
2016/2017,02201,Trento,L-24,179,NA,NA,NA,162,164
2016/2017,02201,Trento,L-30,85,NA,NA,NA,90,52
2016/2017,02201,Trento,L-31,150,NA,NA,NA,144,80
2016/2017,02201,Trento,L-33,151,NA,NA,NA,149,111
2016/2017,02201,Trento,L-35,81,NA,NA,NA,82,72
2016/2017,02201,Trento,L-36,185,NA,NA,NA,186,156
2016/2017,02201,Trento,L-39,50,NA,NA,NA,45,46
2016/2017,02201,Trento,L-40,130,NA,NA,NA,122,92
2016/2017,02201,Trento,LM-04CU,48,NA,NA,NA,53,48
2016/2017,02201,Trento,LMG/01,456,NA,NA,NA,461,309
2016/2017,02301,Verona,L-01,186,NA,NA,NA,165,89
2016/2017,02301,Verona,L-02,119,NA,NA,NA,87,54
2016/2017,02301,Verona,L-05,104,NA,NA,NA,75,39
2016/2017,02301,Verona,L-10,124,NA,NA,NA,100,78
2016/2017,02301,Verona,L-11,497,NA,NA,NA,490,162
2016/2017,02301,Verona,L-12,545,NA,NA,NA,473,440
2016/2017,02301,Verona,L-14,211,NA,NA,NA,171,45
2016/2017,02301,Verona,L-18,302,NA,NA,NA,286,299
2016/2017,02301,Verona,L-19,406,NA,NA,NA,375,390
2016/2017,02301,Verona,L-20,360,NA,NA,NA,322,137
2016/2017,02301,Verona,L-22,215,NA,NA,NA,172,149
2016/2017,02301,Verona,L-24,139,NA,NA,NA,121,118
